"References","Value","Footprint","Quantity","MPN","Manufacturer","DNP"
"C1,C2","C_Polarized","antennas:CPX3225A","2","","",""
"C4-C7,C12,C13","100n","Capacitor_SMD:C_0603_1608Metric","6","","",""
"C14","100n","Densor:C_0603_1608Metric","1","","",""
"D1","D_Zener_3v3","Diode_SMD:D_SOD-323F","1","","",""
"D2","BAS316","Diode_SMD:D_SOD-323","1","","",""
"D3","D_Photo","antennas:pd_vemd1060x01","1","","",""
"J1","Conn_ARM_JTAG_SWD_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical","1","","",""
"J2","Conn_01x08_Pin","antennas:fpc_503480-0800","1","","",""
"J3","Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1","","",""
"R2-R4","100k","Resistor_SMD:R_0603_1608Metric","3","","",""
"R7","R","Resistor_SMD:R_0603_1608Metric","1","","",""
"U1","ST25DV04K-JFR6D3","ST25DV04K-JFR6D3:PSON50P300X300X60-13N","1","","",""
"U2","AM1805","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.7x1.7mm","1","","",""
"U4","STM32L011F3Ux","Package_DFN_QFN:ST_UFQFPN-20_3x3mm_P0.5mm","1","","",""
"U5","LIS2DW12","Package_LGA:Kionix_LGA-12_2x2mm_P0.5mm_LayoutBorder2x4y","1","","",""
"U6","TS3A44159","antennas:RSV16","1","","",""
"U7","TMP119","Densor:DSBGA6_YBG_TEX","1","TMP119AIYBGR","Texas Instruments",""
"Y1","Crystal","antennas:ABS05W_Crystal","1","","",""
